toma,track_id,n_frames,zona_transicion_E1,zona_final,zona_transicion_E2,zona_transicion_E3,zona_origen_E3
m70,22427,7,,fuera,Vf1c1,,
m70,22436,7,,fuera,,,
m70,22438,7,,fuera,,,
m70,22441,5,,fuera,,,
m70,22444,15,Z3,Z3,Z3,,Z1
m70,22446,9,,fuera,,,
m70,22453,7,,fuera,Z3,,
m70,22454,7,Z3,fuera,Z3,,Z1
m70,22464,9,,fuera,Z3,,Z1
m70,22467,5,,fuera,,,
m70,22479,5,,fuera,,,
m70,22481,5,,fuera,Vf1c1,,Z1
m70,22483,25,,fuera,,,Z1
m70,22486,16,Z3,Z3,Z3,,Z1
m70,22491,7,Z3,Z3,Z3,,Z1
m70,22494,6,,fuera,Vf1c1,,
m70,22496,14,,fuera,,,Z1
m70,22499,53,,fuera,Z3,,
m70,22510,9,,fuera,Vf1c1,,
m70,22512,25,,fuera,Z3,,
m70,22513,49,,fuera,Z3,,Z1
m70,22517,5,,fuera,Vf1c1,,
m70,22527,17,,fuera,Z3,,
m70,22528,13,,fuera,,,
m70,22530,5,,fuera,Vf1c1,,
m70,22534,6,,fuera,Vf1c1,,
m70,22538,7,,fuera,Z3,,Z1
m70,22540,15,,fuera,Vf1c1,,
m70,22543,20,,fuera,Vf1c1,,
m70,22546,18,,fuera,,,
m70,22553,8,,fuera,,,
m70,22560,6,,fuera,,,Z1
m70,22563,10,,fuera,Vf1c1,,
m70,22565,6,,fuera,,,
m70,22576,7,,fuera,Vf1c1,,
m70,22577,12,,fuera,,,
m70,22579,7,Z3,fuera,Z3,,Z1
m70,22580,10,,fuera,Z3,,Z1
m70,22583,6,,fuera,Vf1c1,,Z1
m70,22584,7,,fuera,,,
m70,22588,7,,fuera,Z3,,
m70,22589,14,,fuera,Vf1c1,,
m70,22592,33,,fuera,,,
m70,22596,5,,fuera,Vf1c1,,
m70,22599,8,,fuera,Vf1c1,,Z1
m70,22600,16,,fuera,,,Z1
m70,22602,16,,fuera,,,
m70,22603,18,,fuera,Vf1c1,,
m70,22605,27,,fuera,Vf1c1,,
m70,22611,5,,fuera,,,
m70,22615,19,,fuera,Z3,,
m70,22617,50,,fuera,Vf1c1,,
m70,22621,15,,fuera,Vf1c1,,
m70,22622,83,,fuera,Vf1c1,,
m70,22626,5,,fuera,Z3,,Z1
m70,22628,5,,fuera,Vf1c1,,
m70,22629,15,,fuera,Vf1c1,,
m70,22630,14,,fuera,Vf1c1,,Z1
m70,22637,5,,fuera,,,
m70,22640,5,,fuera,Z3,,
m70,22644,5,,fuera,Z3,,
m70,22654,28,,fuera,Vf1c1,,
m70,22660,6,,fuera,Z3,,
m70,22662,5,,fuera,,,
m70,22666,5,,fuera,Vf1c1,,
m70,22669,5,,fuera,,,
m70,22670,5,,fuera,Vf1c1,,Z1
m70,22673,23,,fuera,,,Z1
m70,22676,6,,fuera,Z3,,Z1
m70,22677,10,,fuera,Z3,,Z1
m70,22680,6,,fuera,Z3,,
m70,22682,6,,fuera,Z3,,
m70,22687,16,,fuera,,,
m70,22688,3,,fuera,Vf1c1,,
m70,22692,8,,fuera,Z3,,
m70,22694,14,,fuera,Vf1c1,,
m70,22703,5,,fuera,Vf1c1,,Z1
m70,22707,7,,fuera,Vf1c1,,Z1
m70,22710,37,,fuera,Z3,,
m70,22717,9,,fuera,,,
m70,22718,20,,fuera,,,
m70,22722,23,,fuera,,,
m70,22723,22,,fuera,Vf1c1,,
m70,22729,5,,fuera,Z3,,
m70,22732,30,,fuera,Vf1c1,,
m70,22733,6,,fuera,Z3,,
m70,22734,9,,fuera,,,
m70,22747,12,,fuera,Vf1c1,,
m70,22752,5,,fuera,Z3,,
m70,22753,19,,fuera,,,
m70,22757,12,,fuera,Z3,,Z1
m70,22760,57,,fuera,Vf1c1,,
m70,22770,7,,fuera,,,
m70,22779,6,,fuera,,,
m70,22781,14,,fuera,Z3,,
m70,22794,16,,fuera,,,
m70,22796,19,,fuera,Vf1c1,,
m70,22797,25,,fuera,Z3,,Z1
m70,22806,15,,fuera,,,
m70,22813,6,,fuera,Z3,,Z1
m70,22819,9,,fuera,Vf1c1,,
m70,22820,5,,fuera,Z3,,
m70,22825,27,,fuera,,,
m70,22826,6,,fuera,Vf1c1,,
m70,22827,7,,fuera,Z3,,
m70,22831,11,,fuera,,,
m70,22835,7,,fuera,,,
m70,22836,5,,fuera,Z3,,
m70,22842,46,,fuera,Z3,,
m70,22846,5,,fuera,Z3,,Z1
m70,22849,6,,fuera,Vf1c1,,
m70,22856,8,,fuera,Z3,,Z1
m70,22859,19,,fuera,Vf1c1,,
m70,22868,8,Z3,Z3,Z3,,Z1
m70,22869,6,,fuera,Z3,,
m70,22870,9,,fuera,Vf1c1,,
m70,22872,8,,fuera,Z3,,
m70,22876,7,,fuera,Vf1c1,,
m70,22878,27,,fuera,,,
m70,22880,12,,fuera,Z3,,Z1
m70,22882,34,,fuera,Vf1c1,,
m70,22885,24,,fuera,,,Z1
m70,22887,19,,fuera,Z3,,
m70,22890,6,,fuera,Vf1c1,,
m70,22891,9,,fuera,,,
m70,22894,13,,fuera,,,
m70,22899,73,,fuera,Z3,,
m70,22903,5,,fuera,Vf1c1,,
m70,22910,33,,fuera,,,
m70,22913,30,,fuera,Vf1c1,,
m70,22916,26,,fuera,,,
m70,22918,24,,fuera,Vf1c1,,
m70,22919,21,Z3,fuera,Z3,,Z1
m70,22923,5,,fuera,,,Z1
m70,22926,11,,fuera,,,
m70,22928,33,,fuera,Z3,,
m70,22934,7,,fuera,Vf1c1,,
m70,22935,36,,fuera,,,Z1
m70,22937,15,,fuera,Z3,,
m70,22938,5,,fuera,Z3,,
m70,22944,5,,fuera,,,
m70,22951,12,,fuera,,,Z1
m70,22954,11,,fuera,Z3,,
m70,22955,10,,fuera,Vf1c1,,
m70,22959,16,,fuera,Vf1c1,,
m70,22960,5,,fuera,,,
m70,22962,5,,fuera,Vf1c1,,Z1
m70,22965,8,,fuera,,,Z1
m70,22966,6,,fuera,,,
m70,22967,12,,fuera,Vf1c1,,
m70,22968,6,,fuera,Z3,,
m70,22970,10,,fuera,Vf1c1,,
m70,22972,77,,fuera,,,
m70,22974,8,,fuera,,,
m70,22982,38,,fuera,Z3,,
m70,22983,18,,fuera,Vf1c1,,
m70,22985,20,,fuera,Z3,,Z1
m70,22987,7,,fuera,,,
m70,22988,13,,fuera,Z3,,
m70,22989,32,,fuera,,,
m70,22991,8,,fuera,Vf1c1,,Z1
m70,22997,10,,fuera,Vf1c1,,
m70,23000,28,,fuera,,,Z1
m70,23006,7,,fuera,Z3,,
m70,23007,11,,fuera,Z3,,
m70,23012,36,,fuera,Vf1c1,,
m70,23020,8,,fuera,Vf1c1,,
m70,23021,8,,fuera,Vf1c1,,
m70,23022,6,,fuera,Z3,,Z1
m70,23023,16,,fuera,Vf1c1,,
m70,23025,10,,fuera,Z3,,
m70,23027,5,,fuera,,,
m70,23029,10,,fuera,,,
m70,23031,11,,fuera,,,
m70,23033,5,,fuera,Z3,,
m70,23040,6,,fuera,,,
m70,23043,28,,fuera,,,
m70,23047,9,,fuera,Z3,,
m70,23052,7,,fuera,Z3,,Z1
m70,23055,32,,fuera,,,
m70,23060,34,,fuera,,,
m70,23067,5,,fuera,Vf1c1,,
m70,23068,8,,fuera,,,
m70,23070,24,,fuera,Z3,,
m70,23074,6,,fuera,Vf1c1,,Z1
m70,23077,5,,fuera,,,Z1
m70,23082,7,,fuera,Vf1c1,,
m70,23085,9,,fuera,,,
m70,23086,6,,fuera,Vf1c1,,
m70,23089,9,,fuera,,,
m70,23090,12,,fuera,Vf1c1,,
m70,23093,6,,fuera,Z3,,Z1
m70,23098,12,,fuera,Z3,,Z1
m70,23101,14,,fuera,,,
m70,23103,12,,fuera,Vf1c1,,
m70,23105,21,,fuera,Z3,,Z1
m70,23112,13,,fuera,Vf1c1,,
m70,23113,9,,fuera,,,
m70,23119,5,,fuera,Z3,,
m70,23126,5,,fuera,Z3,,
m70,23129,7,,fuera,Z3,,Z1
m70,23139,11,,fuera,Z3,,
m70,23140,12,,fuera,Z3,,Z1
m70,23148,9,,fuera,,,Z1
m70,23149,40,,fuera,,,
m70,23153,5,,fuera,,,
m70,23155,61,,fuera,,,
m70,23156,7,,fuera,Z3,,Z1
m70,23161,23,,fuera,,,
m70,23163,10,,fuera,Vf1c1,,
m70,23169,5,,fuera,Z3,,
m70,23170,15,,fuera,Z3,,Z1
m70,23172,5,,fuera,,,
m70,23178,8,,fuera,,,
m70,23180,6,,fuera,Vf1c1,,
m70,23183,7,,fuera,,,Z1
m70,23184,5,,fuera,Vf1c1,,Z1
m70,23186,24,,fuera,Z3,,
m70,23201,9,,fuera,Vf1c1,,
m70,23202,7,Z3,Z3,Z3,Z3,Z1
m70,23204,19,,fuera,Vf1c1,,
m70,23205,29,,fuera,Z3,,
m70,23208,19,,fuera,Vf1c1,,
m70,23209,8,,fuera,Z3,,Z1
m70,23215,10,,fuera,Vf1c1,,
m70,23220,10,,fuera,Z3,,Z1
m70,23224,9,,fuera,Z3,,Z1
m70,23227,18,,fuera,Vf1c1,,
m70,23229,7,,fuera,Z3,,Z1
m70,23230,8,,fuera,Z3,,
m70,23234,13,,fuera,Z3,,
m70,23237,9,,fuera,,,Z1
m70,23241,12,,fuera,Vf1c1,,
m70,23243,24,,fuera,Z3,,
m70,23266,8,,fuera,Vf1c1,,Z1
m70,23268,8,,fuera,Vf1c1,,
m70,23280,9,,fuera,Z3,,
m70,23282,6,,fuera,Vf1c1,,Z1
m70,23284,5,,fuera,,,Z1
m70,23285,17,,fuera,Z3,,
m70,23287,5,,fuera,Z3,,
m70,23289,15,,fuera,Vf1c1,,
m70,23295,10,,fuera,,,
m70,23296,17,,fuera,Z3,,
m70,23300,5,,fuera,Vf1c1,,
m70,23301,9,,fuera,,,Z1
m70,23305,20,,fuera,,,
m70,23307,6,,fuera,Z3,,
m70,23318,10,,fuera,Z3,,Z1
m70,23324,5,,fuera,Z3,,
m70,23326,14,,fuera,,,
m70,23327,9,,fuera,,,
m70,23333,11,,fuera,Z3,,Z1
m70,23342,9,,fuera,,,
m70,23343,35,,fuera,,,
m70,23344,7,,fuera,Z3,,
m70,23353,6,,fuera,Vf1c1,,
m70,23356,12,,fuera,Z3,,
m70,23360,14,,fuera,,,
m70,23362,5,,fuera,Z3,,
m70,23364,6,,fuera,,,
m70,23373,8,,fuera,,,
m70,23388,4,,fuera,Vf1c1,,
m70,23390,11,,fuera,,,Z1
m70,23391,6,,fuera,Vf1c1,,
m70,23393,5,,fuera,,,Z1
m70,23397,7,,fuera,Vf1c1,,
m70,23400,23,,fuera,Z3,,
m70,23408,58,,fuera,Z3,,
m70,23414,6,,fuera,,,Z1
m70,23415,10,,fuera,Z3,,Z1
m70,23420,5,,fuera,Vf1c1,,
m70,23422,7,,fuera,,,
m70,23424,5,,fuera,,,
m70,23428,9,,fuera,,,
m70,23440,9,,fuera,,,
m70,23443,5,,fuera,Z3,,Z1
m70,23459,15,,fuera,Z3,,
m70,23465,7,,fuera,Vf1c1,,
m70,23468,5,,fuera,Vf1c1,,
m70,23476,8,,fuera,Vf1c1,,
m70,23480,7,,fuera,,,
m70,23481,5,,fuera,Z3,Z3,Z1
m70,23483,5,,fuera,Z3,,
m70,23492,13,,fuera,,,
m70,23494,5,,fuera,,,
m70,23496,5,,fuera,Vf1c1,,
m70,23498,8,,fuera,,,
m70,23500,5,,fuera,Vf1c1,,
m70,23502,6,,fuera,Z3,,Z1
m70,23506,5,,fuera,Vf1c1,,Z1
m70,23512,5,,fuera,Vf1c1,,
m70,23515,11,,fuera,Z3,,Z1
m70,23516,7,,fuera,,,Z1
m70,23518,6,,fuera,Vf1c1,,
m70,23523,13,,fuera,Z3,,
m70,23527,8,,fuera,,,
m70,23530,6,,fuera,,,
m70,23531,17,,fuera,,,Z1
m70,23534,7,,fuera,Z3,,Z1
m70,23538,9,,fuera,Vf1c1,,
m70,23539,3,,fuera,,,Z1
m70,23550,5,,fuera,,,
m70,23553,7,,fuera,,,
m70,23558,23,,fuera,Z3,,
m70,23569,10,,fuera,Z3,,
m70,23578,17,,fuera,,,
m70,23581,8,,fuera,,,
m70,23584,4,,fuera,Z3,,Z1
m70,23586,3,,fuera,,,
m70,23589,3,,fuera,Vf1c1,,Z1
m70,23597,6,,fuera,Vf1c1,,
m70,23599,5,,fuera,,,Z1
m70,23602,11,,fuera,,,
m70,23617,33,,fuera,Z3,,
m70,23621,26,,fuera,Vf1c1,,
m70,23626,22,,fuera,Vf1c1,,
m70,23629,9,,fuera,,,
m70,23632,10,,fuera,Z3,,
m70,23643,6,,fuera,,,
m70,23650,45,,fuera,Z3,,Z1
m70,23651,5,,fuera,Vf1c1,,
m70,23658,6,,fuera,Vf1c1,,
m70,23660,6,,fuera,Z3,,
m70,23662,24,,fuera,,,Z1
m70,23667,8,,fuera,,,
m70,23668,5,,fuera,Vf1c1,,
m70,23670,3,,fuera,Z3,,Z1
m70,23673,5,,fuera,Z3,,
m70,23674,5,,fuera,Vf1c1,,
m70,23675,4,,fuera,,,
m70,23679,5,,fuera,Z3,,
m70,23683,23,,fuera,Vf1c1,,
m70,23685,13,,fuera,Vf1c1,,Z1
m70,23690,14,,fuera,,,
m70,23693,17,,fuera,,,
m70,23694,8,,fuera,Vf1c1,,
m70,23695,4,,fuera,Z3,,Z1
m70,23696,8,,fuera,,,
m70,23700,6,,fuera,Vf1c1,,
m70,23701,5,,fuera,,,
m70,23712,3,,fuera,,,
m70,23717,7,,fuera,Vf1c1,,
m70,23720,3,,fuera,Z3,,Z1
m70,23721,4,,fuera,,,
m70,23722,3,,fuera,Z3,,Z1
m70,23726,5,,fuera,Z3,,Z1
m70,23728,14,,fuera,,,Z1
m70,23731,8,,fuera,Z3,,Z1
m70,23742,3,,fuera,,,
m70,23743,21,,fuera,Vf1c1,,Z1
m70,23744,3,,fuera,Z3,,
m70,23746,6,,fuera,,,Z1
m70,23751,5,,fuera,Vf1c1,,
m70,23756,19,,fuera,Vf1c1,,
m70,23757,3,,fuera,Vf1c1,,
m70,23762,15,,fuera,,,
m70,23768,3,,fuera,Z3,,Z1
m70,23770,3,Z3,Z3,Z3,,Z2
m70,23771,18,,fuera,Vf1c1,,
m70,23772,7,,fuera,Z3,,
m70,23779,7,,fuera,Vf1c1,,
m70,23781,9,,fuera,,,
m70,23783,4,,fuera,,,Z1
m70,23786,13,,fuera,Z3,,
m70,23790,3,,fuera,,,Z1
m70,23791,8,,fuera,,,Z1
m70,23792,9,,fuera,Z3,,
m70,23793,3,,fuera,Vf1c1,,
m70,23799,8,,fuera,Vf1c1,,
m70,23803,23,,fuera,Z3,,Z1
m70,23805,8,,fuera,Z3,,Z1
m70,23811,7,,fuera,,,Z1
m70,23812,23,,fuera,,,
m70,23814,6,,fuera,,,
m70,23821,3,,fuera,,,Z1
m70,23822,4,,fuera,Z3,,Z1
m70,23825,7,,fuera,Z3,,Z1
m70,23826,7,,fuera,Z3,,Z1
m70,23827,5,,fuera,Z3,,Z1
m70,23828,40,,fuera,Vf1c1,,
m70,23830,3,,fuera,Z3,,Z1
m70,23831,9,,fuera,,,
m70,23835,25,,fuera,Z3,,
m70,23838,6,,fuera,Z3,,Z1
m70,23845,3,,fuera,Vf1c1,,
m70,23851,4,,fuera,Vf1c1,,
m70,23852,25,,fuera,,,Z1
m70,23856,12,,fuera,Z3,,Z1
m70,23861,17,,fuera,,,
m70,23863,8,,fuera,Vf1c1,,
m70,23869,5,,fuera,Vf1c1,,
m70,23871,6,,fuera,Vf1c1,,
m70,23872,12,,fuera,Vf1c1,,
m70,23875,4,,fuera,Z3,,Z1
m70,23878,3,,fuera,Z3,,
m70,23879,3,,fuera,Z3,,Z1
m70,23880,6,,fuera,Z3,,
m70,23882,4,,fuera,Vf1c1,,
m70,23896,11,,fuera,,,Z1
m70,23903,4,,fuera,Vf1c1,,
m70,23904,9,,fuera,Z3,,Z1
m70,23905,3,,fuera,,,Z1
m70,23906,11,,fuera,Vf1c1,,Z1
m70,23913,13,,fuera,Z3,,Z1
m70,23915,6,,fuera,,,
m70,23919,6,,fuera,,,
m70,23929,19,,fuera,Vf1c1,,
m70,23931,4,,fuera,Vf1c1,,
m70,23932,4,,fuera,,,
m70,23934,4,,fuera,Z3,,Z1
m70,23935,13,,fuera,Vf1c1,,
m70,23944,3,,fuera,,,Z1
m70,23947,76,,fuera,,,
m70,23948,3,,fuera,,,
m70,23950,4,,fuera,Vf1c1,,
m70,23953,11,,fuera,,,
m70,23956,14,,fuera,,,
m70,23959,14,,fuera,Z3,,
m70,23963,13,,fuera,Z3,,
m70,23965,54,,fuera,Vf1c1,,
m70,23968,10,,fuera,Vf1c1,,
m70,23971,3,,fuera,,,Z1
m70,23987,5,,fuera,,,Z1
m70,23988,10,,fuera,Vf1c1,,
m70,23991,5,,fuera,Z3,,
m70,23994,5,,fuera,,,Z1
m70,23996,5,,fuera,Vf1c1,,
m70,23997,6,,fuera,,,
m70,24003,3,,fuera,,,Z1
m70,24004,3,,fuera,Z3,,
m70,24006,19,,fuera,,,Z1
m70,24008,5,,fuera,Vf1c1,,
m70,24010,9,,fuera,,,
m70,24014,11,,fuera,,,
m70,24017,3,,fuera,Z3,,Z1
m70,24020,3,,fuera,Z3,,Z1
m70,24022,9,,fuera,Vf1c1,,
m70,24027,18,,fuera,Vf1c1,,
m70,24029,3,,fuera,,,Z1
m70,24037,3,,fuera,Z3,,Z1
m70,24043,13,,fuera,Vf1c1,,
m70,24047,4,,fuera,,,
m70,24049,7,,fuera,,,
m70,24051,26,,fuera,,,
m70,24052,3,,fuera,,,Z1
m70,24059,8,,fuera,,,
m70,24062,3,,fuera,Vf1c1,,
m70,24063,4,,fuera,Vf1c1,,
m70,24064,9,,fuera,Z3,,
m70,24065,12,,fuera,Vf1c1,,
m70,24066,35,,fuera,Z3,,
m70,24067,3,,fuera,,,
m70,24069,8,,fuera,Vf1c1,,
m70,24071,20,,fuera,Z3,,Z1
m70,24072,11,,fuera,Z3,,Z1
m70,24074,23,,fuera,,,
m70,24076,11,,fuera,Vf1c1,,
m70,24077,8,,fuera,Vf1c1,,
m70,24081,5,,fuera,Z3,,
m70,24083,3,,fuera,Vf1c1,,
m70,24085,7,,fuera,Vf1c1,,
m70,24086,3,,fuera,Vf1c1,,Z1
m70,24090,15,,fuera,Vf1c1,,
m70,24091,7,,fuera,Vf1c1,,
m70,24097,9,,fuera,,,
m70,24098,5,,fuera,Vf1c1,,Z1
m70,24099,4,,fuera,Vf1c1,,Z1
m70,24102,5,,fuera,,,Z1
m70,24103,6,,fuera,Vf1c1,,
m70,24104,6,,fuera,Z3,,
m70,24105,5,,fuera,Vf1c1,,
m70,24108,20,,fuera,Vf1c1,,
m70,24111,5,,fuera,,,
m70,24112,4,,fuera,Vf1c1,,
m70,24113,9,,fuera,,,Z1
m70,24115,3,,fuera,Z3,,
m70,24118,24,,fuera,Z3,,
m70,24120,3,,fuera,Z3,,Z1
m70,24121,8,,fuera,Vf1c1,,
m70,24127,4,,fuera,Z3,,
m70,24128,3,,fuera,Z3,,Z1
m70,24132,5,,fuera,,,
m70,24136,6,,fuera,Z3,,
m70,24140,5,,fuera,Vf1c1,,
m70,24142,4,,fuera,,,
m70,24143,5,,fuera,,,
m70,24144,46,,fuera,Vf1c1,,
m70,24148,8,Z3,Z3,Z3,Z3,Z1
m70,24149,4,,fuera,,,
m70,24150,12,,fuera,Vf1c1,,
m70,24154,3,,fuera,Vf1c1,,
m70,24158,5,,fuera,,,
m70,24161,3,,fuera,,,
m70,24170,7,,fuera,Vf1c1,,
m70,24171,4,,fuera,,,Z1
m70,24175,9,,fuera,,,Z1
m70,24179,4,,fuera,Z3,,
m70,24186,6,,fuera,Z3,,
m70,24187,9,,fuera,,,Z1
m70,24189,5,,fuera,,,Z1
m70,24190,4,,fuera,Z3,,Z1
m70,24193,3,,fuera,,,Z1
m70,24196,35,,fuera,,,
m70,24198,5,,fuera,,,
m70,24199,7,,fuera,Z3,,
m70,24202,5,,fuera,,,
m70,24205,136,,fuera,,,
m70,24206,12,,fuera,Z3,,
m70,24210,3,,fuera,,,Z1
m70,24213,7,,fuera,Z3,,Z1
m70,24221,5,,fuera,Z3,,Z1
m70,24222,13,,fuera,Z3,,Z1
m70,24231,11,,fuera,Vf1c1,,
m70,24233,7,,fuera,Vf1c1,,
m70,24242,5,,fuera,,,
m70,24251,8,,fuera,Vf1c1,,
m70,24253,17,,fuera,Vf1c1,,Z1
m70,24255,5,,fuera,Z3,,Z1
m70,24257,23,,fuera,,,
m70,24260,7,,fuera,Z3,,Z1
m70,24261,15,,fuera,,,Z1
m70,24269,3,,fuera,Z3,,Z1
m70,24271,3,,fuera,,,
m70,24272,4,,fuera,Z3,,Z1
m70,24277,3,,fuera,,,
m70,24281,6,,fuera,,,
m70,24282,16,,fuera,,,Z1
m70,24283,27,,fuera,,,Z1
m70,24291,15,,fuera,Vf1c1,,
m70,24292,8,,fuera,Z3,Z3,Z1
m70,24294,11,,fuera,Z3,,
m70,24296,16,,fuera,Vf1c1,,
m70,24299,14,,fuera,,,Z1
m70,24300,3,,fuera,Vf1c1,,
m70,24305,32,,fuera,Z3,,Z1
m70,24310,5,,fuera,,,Z1
m70,24311,7,,fuera,Z3,,Z1
m70,24316,3,,fuera,Vf1c1,,Z1
m70,24321,7,,fuera,Vf1c1,,
m70,24322,8,,fuera,Z3,,
m70,24325,19,,fuera,,,
m70,24329,9,,fuera,,,
m70,24330,5,,fuera,Z3,,
m70,24331,5,,fuera,Vf1c1,,
m70,24335,3,,fuera,Z3,,Z1
m70,24336,17,,fuera,,,
m70,24339,5,,fuera,Z3,,
m70,24341,3,,fuera,Z3,,Z1
m70,24348,13,,fuera,Vf1c1,,
m70,24350,5,,fuera,,,
m70,24356,20,,fuera,,,Z1
m70,24362,3,,fuera,Z3,,
m70,24366,16,,fuera,,,
m70,24367,3,,fuera,Vf1c1,,Z1
m70,24372,3,,fuera,Z3,,Z1
m70,24374,8,,fuera,,,
m70,24378,3,,fuera,Z3,,
m70,24379,7,,fuera,,,Z1
m70,24386,8,,fuera,Z3,,
m70,24393,3,,fuera,,,Z1
m70,24400,3,,fuera,Z3,,Z1
m70,24405,6,,fuera,Vf1c1,,
m70,24406,13,,fuera,Vf1c1,,
m70,24409,10,,fuera,Z3,,
m70,24412,7,,fuera,Z3,,
m70,24413,4,,fuera,,,Z1
m70,24416,43,,fuera,Z3,,
m70,24417,6,,fuera,,,Z1
m70,24419,15,,fuera,Z3,,
m70,24422,4,,fuera,Vf1c1,,
m70,24428,21,,fuera,Vf1c1,,Z1
m70,24432,4,,fuera,,,Z1
m70,24433,5,,fuera,Z3,,
m70,24436,127,,fuera,Vf1c1,,
m70,24438,21,,fuera,,,Z1
m70,24440,8,,fuera,Z3,,
m70,24442,12,,fuera,Vf1c1,,Z1
m70,24444,9,,fuera,,,
m70,24446,14,,fuera,,,
m70,24450,9,,fuera,Z3,,
m70,24452,163,,fuera,Z3,,
m70,24454,9,,fuera,,,Z1
m70,24457,5,,fuera,Vf1c1,,
m70,24459,3,,fuera,,,Z1
m70,24460,3,,fuera,,,
m70,24461,6,,fuera,,,
m70,24467,5,,fuera,Vf1c1,,
m70,24470,4,,fuera,,,
m70,24471,11,,fuera,Vf1c1,,
m70,24475,3,,fuera,,,Z1
m70,24476,3,,fuera,Z3,Z3,Z1
m70,24479,46,,fuera,Vf1c1,,
m70,24484,3,,fuera,Z3,,Z1
m70,24485,4,,fuera,Vf1c1,,
m70,24490,50,,fuera,Z3,,
m70,24491,3,,fuera,Vf1c1,,
m70,24495,6,,fuera,Vf1c1,,
m70,24499,20,,fuera,Vf1c1,,
m70,24501,3,,fuera,Z3,,Z1
m70,24504,3,,fuera,Z3,,Z1
m70,24514,5,,fuera,,,Z1
m70,24515,7,,fuera,Vf1c1,,Z1
m70,24516,15,,fuera,,,Z1
m70,24519,7,,fuera,Z3,,
m70,24521,5,,fuera,Vf1c1,,
m70,24524,10,,fuera,,,Z1
m70,24525,8,,fuera,Vf1c1,,Z1
m70,24529,26,,fuera,Z3,,
m70,24530,8,,fuera,,,
m70,24533,7,,fuera,,,
m70,24539,3,,fuera,Vf1c1,,Z1
m70,24540,3,,fuera,Z3,,Z1
m70,24542,13,,fuera,Z3,,Z1
m70,24549,14,,fuera,,,
m70,24554,17,,fuera,Vf1c1,,
m70,24562,32,,fuera,Z3,,Z1
m70,24569,9,,fuera,,,Z1
m70,24572,7,,fuera,Vf1c1,,
m70,24573,11,,fuera,,,Z1
m70,24578,4,,fuera,,,Z1
m70,24581,15,,fuera,Z3,,Z1
m70,24582,3,,fuera,,,Z1
m70,24583,7,,fuera,,,
m70,24584,4,,fuera,Z3,,Z1
m70,24591,3,,fuera,Z3,,Z1
m70,24592,9,,fuera,Z3,,
m70,24594,6,,fuera,Z3,,Z1
m70,24601,14,,fuera,,,
m70,24602,4,,fuera,Vf1c1,,Z1
m70,24604,5,,fuera,Vf1c1,,
m70,24605,9,,fuera,Z3,,
m70,24609,8,,fuera,Vf1c1,,
m70,24610,8,,fuera,Z3,,
m70,24611,5,,fuera,,,Z1
m70,24614,3,,fuera,Vf1c1,,
m70,24616,28,,fuera,Z3,,Z1
m70,24619,10,,fuera,Z3,,
m70,24622,36,,fuera,,,
m70,24626,4,,fuera,Z3,,Z1
m70,24628,7,,fuera,,,
m70,24629,7,,fuera,,,
m70,24630,3,,fuera,Vf1c1,,
m70,24637,9,,fuera,Z3,,
m70,24640,5,,fuera,Vf1c1,,
m70,24645,3,,fuera,Vf1c1,,
m70,24648,4,,fuera,Z3,,
m70,24651,8,,fuera,Vf1c1,,
m70,24652,5,,fuera,Z3,,
m70,24653,19,,fuera,,,
m70,24654,7,,fuera,,,
m70,24655,9,,fuera,Z3,,Z1
m70,24657,13,,fuera,,,
m70,24659,7,,fuera,Vf1c1,,
m70,24666,8,,fuera,,,
m70,24673,3,,fuera,Z3,,
m70,24676,4,,fuera,Z3,,Z1
m70,24679,8,,fuera,,,
m70,24680,5,,fuera,Vf1c1,,
m70,24681,7,,fuera,Vf1c1,,
m70,24683,5,,fuera,Vf1c1,,
m70,24684,5,,fuera,Z3,,
m70,24687,3,,fuera,Z3,,Z1
m70,24693,3,,fuera,Z3,,Z1
m70,24697,3,,fuera,Vf1c1,,
m70,24698,3,,fuera,,,
m70,24701,33,,fuera,,,
m70,24702,6,,fuera,,,
m70,24703,15,,fuera,,,
m70,24704,13,,fuera,Vf1c1,,Z1
m70,24706,15,,fuera,Z3,,
m70,24709,3,,fuera,,,Z1
m70,24710,7,,fuera,Vf1c1,,Z1
m70,24711,5,,fuera,,,
m70,24712,11,,fuera,Z3,,
m70,24715,5,,fuera,,,
m70,24716,15,,fuera,,,
m70,24718,4,,fuera,Vf1c1,,
m70,24719,3,,fuera,,,Z1
m70,24720,9,,fuera,Vf1c1,,Z1
m70,24721,24,,fuera,Z3,,Z1
m70,24722,8,,fuera,Vf1c1,,
m70,24724,10,,fuera,,,
m70,24726,5,,fuera,Z3,,Z1
m70,24727,6,,fuera,Z3,,
m70,24737,8,,fuera,Z3,,Z1
m70,24746,4,,fuera,Vf1c1,,
m70,24747,27,,fuera,Z3,,Z1
m70,24750,180,,fuera,Vf1c1,,
m70,24751,7,,fuera,Vf1c1,,Z1
m70,24752,7,,fuera,Z3,Z3,Z1
m70,24753,6,,fuera,Vf1c1,,
m70,24754,6,,fuera,Z3,,Z1
m70,24755,13,,fuera,,,
m70,24759,5,,fuera,,,Z1
m70,24760,9,,fuera,Z3,,
m70,24761,4,,fuera,Z3,,Z1
m70,24765,6,,fuera,Z3,,
m70,24766,8,,fuera,,,Z1
m70,24780,16,,fuera,,,
m70,24781,4,,fuera,,,
